TREV2A 2022 12 02 FPOD_6609 file0.FP3
POD 6609
2/12/2022 10:13
21/12/2022 19:07
No click filters
Train filters: Q: Hi,Mod,Lo,Species: NBHF, Good Sp ID only
Mean values for periods of 1mins
File	podN	ChunkEnd	Minute	Temp	Angle	MinutesON	NBHF_DPM	NBHFclx	DOL_DPM	DOLclx	SONAR_DPM	SONARclx	Nall/m	%TimeLost	%m SonarRisk	%m Sediment noise	LandmarkSeq_total	avOpThreshold
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:34	64652314	19.0	109.00	1	0	0	0	0	0	0	169.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:35	64652315	19.0	109.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:36	64652316	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:37	64652317	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:38	64652318	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:39	64652319	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:40	64652320	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:41	64652321	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:42	64652322	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:43	64652323	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:44	64652324	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:45	64652325	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:46	64652326	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:47	64652327	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:48	64652328	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:49	64652329	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:50	64652330	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:51	64652331	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:52	64652332	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:53	64652333	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:54	64652334	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:55	64652335	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:56	64652336	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:57	64652337	19.0	107.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:58	64652338	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:59	64652339	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:00	64652340	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:01	64652341	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:02	64652342	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:03	64652343	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:04	64652344	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:05	64652345	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:06	64652346	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:07	64652347	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:08	64652348	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:09	64652349	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:10	64652350	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:11	64652351	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:12	64652352	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:13	64652353	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:14	64652354	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:15	64652355	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:16	64652356	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:17	64652357	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:18	64652358	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:19	64652359	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:20	64652360	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:21	64652361	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:22	64652362	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:23	64652363	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:24	64652364	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:25	64652365	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:26	64652366	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:27	64652367	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:28	64652368	19.0	106.00	1	0	0	0	0	0	0	3.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:29	64652369	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:30	64652370	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:31	64652371	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:32	64652372	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:33	64652373	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:34	64652374	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:35	64652375	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:36	64652376	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:37	64652377	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:38	64652378	19.0	106.00	1	0	0	0	0	0	0	4.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:39	64652379	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:40	64652380	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:41	64652381	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:42	64652382	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:43	64652383	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:44	64652384	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:45	64652385	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:46	64652386	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:47	64652387	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:48	64652388	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:49	64652389	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:50	64652390	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:51	64652391	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:52	64652392	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:53	64652393	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:54	64652394	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:55	64652395	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:56	64652396	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:57	64652397	19.0	106.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:58	64652398	19.0	105.00	1	0	0	0	0	0	0	644.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 11:59	64652399	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:00	64652400	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:01	64652401	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:02	64652402	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:03	64652403	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:04	64652404	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:05	64652405	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:06	64652406	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:07	64652407	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:08	64652408	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:09	64652409	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:10	64652410	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:11	64652411	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:12	64652412	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:13	64652413	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:14	64652414	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:15	64652415	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:16	64652416	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:17	64652417	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:18	64652418	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:19	64652419	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:20	64652420	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:21	64652421	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:22	64652422	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:23	64652423	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:24	64652424	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:25	64652425	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:26	64652426	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:27	64652427	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:28	64652428	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:29	64652429	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:30	64652430	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:31	64652431	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:32	64652432	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:33	64652433	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:34	64652434	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:35	64652435	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:36	64652436	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:37	64652437	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:38	64652438	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:39	64652439	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:40	64652440	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:41	64652441	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:42	64652442	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:43	64652443	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:44	64652444	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:45	64652445	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:46	64652446	19.0	104.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:47	64652447	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:48	64652448	19.0	105.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 12:49	64652449	19.0	104.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
